timestamp,price_usd,ma_6,volatility_12
2025-05-18 02:18:32,103628,,
2025-05-18 02:18:32,103628,,
2025-05-18 02:19:43,103628,,
2025-05-18 02:19:43,103629,,
2025-05-18 02:19:53,103629,,
2025-05-18 02:19:53,103629,103628.5,
2025-05-18 02:20:03,103629,103628.66666666667,
2025-05-18 02:20:03,103629,103628.83333333333,
2025-05-18 02:21:14,103627,103628.66666666667,
2025-05-18 02:21:14,103627,103628.33333333333,
2025-05-18 02:21:24,103624,103627.5,
2025-05-18 02:21:24,103627,103627.16666666667,1.466804401240432
2025-05-18 02:21:34,103624,103626.33333333333,1.8340219092495944
2025-05-18 02:22:35,103607,103622.66666666667,6.180982563837327
2025-05-18 02:22:35,103607,103619.33333333333,8.146387933526185
2025-05-18 02:26:56,103604,103615.5,9.783644360334733
2025-05-18 02:27:06,103604,103612.16666666667,10.752025883797204
2025-05-18 02:27:16,103604,103608.33333333333,11.225984467854358
2025-05-18 02:27:26,103604,103605.0,11.268083109806051
2025-05-18 02:27:36,103595,103603.0,11.86923703860452
2025-05-18 02:27:46,103595,103601.0,11.99115835887744
2025-05-18 02:28:57,103595,103599.5,11.453463152323597
2025-05-18 02:29:07,103588,103596.83333333333,11.453463152323597
2025-05-18 02:29:17,103588,103594.16666666667,9.9189900512187
2025-05-18 02:29:27,103588,103591.5,7.581376703943717
2025-05-18 02:29:37,103588,103590.33333333333,7.571877794389129
2025-05-18 02:29:47,103586,103588.83333333333,7.3911289989174564
2025-05-18 02:30:58,103583,103586.83333333333,7.529739019171533
2025-05-18 02:31:08,103583,103586.0,7.216878364862223
2025-05-18 02:31:18,103583,103585.16666666667,6.386538873896019
2025-05-18 02:31:28,103583,103584.33333333333,4.776045022876155
2025-05-18 02:31:38,103583,103583.5,4.39955231881698
2025-05-18 02:31:49,103583,103583.0,3.7040109300128705
2025-05-18 02:32:59,103573,103581.33333333333,4.209477042302844
2025-05-18 02:33:09,103573,103579.66666666667,5.078176718850774
2025-05-18 02:33:19,103573,103578.0,5.517877281799168
2025-05-18 02:33:30,103573,103576.33333333333,5.630006189785833
2025-05-18 02:33:40,103573,103574.66666666667,5.434876152034568
2025-05-18 02:33:50,103566,103571.83333333333,6.141636343013393
2025-05-18 02:34:00,103566,103570.66666666667,6.674238124734357
2025-05-18 02:35:10,103562,103568.83333333333,7.38702794217569
2025-05-18 02:35:21,103562,103567.0,7.609802291091253
2025-05-18 02:35:31,103562,103565.16666666667,7.387027942190106
2025-05-18 02:35:41,103562,103563.33333333333,6.674238124766269
2025-05-18 02:35:51,103558,103562.0,5.743903223697115
2025-05-18 02:36:01,103558,103560.66666666667,5.928871321962126
2025-05-18 02:37:12,103557,103559.83333333333,5.9288713219714975
2025-05-18 02:37:22,103557,103559.0,5.592202363454623
2025-05-18 02:37:32,103557,103558.16666666667,4.84924236519265
2025-05-18 02:37:42,103557,103557.33333333333,3.446561747618402
2025-05-18 02:37:52,103550,103556.0,4.0898988653425405
2025-05-18 02:38:02,103550,103554.66666666667,4.206776639957919
2025-05-18 02:38:12,103550,103553.5,4.499158170590787
2025-05-18 02:39:23,103534,103549.66666666667,7.6435752384546785
2025-05-18 02:39:33,103534,103545.83333333333,9.204741861078743
2025-05-18 02:39:43,103534,103542.0,9.95748538304192
2025-05-18 02:39:53,103518,103536.66666666667,13.110255065445523
2025-05-18 02:40:03,103518,103531.33333333333,14.844650092411374
2025-05-18 02:40:14,103518,103526.0,15.74296379636379
2025-05-18 02:40:24,103518,103523.33333333333,15.883095645234093
2025-05-18 02:40:34,103518,103520.66666666667,15.285911517218347
2025-05-18 02:41:45,103515,103517.5,14.117204204403022
2025-05-18 02:41:55,103512,103516.5,13.405957517955745
2025-05-18 02:42:05,103512,103515.5,11.758620306773025
2025-05-18 02:42:15,103512,103514.5,8.656316663895257
2025-05-18 02:42:25,103512,103513.5,7.763063281915389
2025-05-18 02:42:35,103512,103512.5,6.185883244863582
2025-05-18 02:42:45,103512,103512.0,2.9886147603527076
2025-05-18 02:43:56,103504,103510.66666666667,4.122186828181551
2025-05-18 02:44:06,103504,103509.33333333333,4.699290727052014
2025-05-18 02:44:16,103504,103508.0,4.919811526735166
2025-05-18 02:44:26,103504,103506.66666666667,4.832810839475155
2025-05-18 02:44:36,103504,103505.33333333333,4.420167280996169
2025-05-18 02:44:46,103504,103504.0,4.177863743430862
2025-05-18 02:45:57,103507,103504.5,3.9876703920532197
2025-05-18 02:46:07,103507,103505.0,3.7376057809574075
2025-05-18 02:46:17,103507,103505.5,3.4145410984853077
2025-05-18 02:46:27,103507,103506.0,2.994945237203658
2025-05-18 02:46:38,103507,103506.5,2.429303430134484
2025-05-18 02:46:48,103507,103507.0,1.5666989049226934
2025-05-18 02:47:58,103495,103505.0,3.414541098483718
2025-05-18 02:48:08,103495,103503.0,4.431293675723056
2025-05-18 02:48:19,103485,103499.33333333333,7.051219538054737
2025-05-18 02:48:29,103485,103495.66666666667,8.621678104493915
2025-05-18 02:48:39,103485,103492.0,9.668364532406603
2025-05-18 02:48:49,103485,103488.33333333333,10.351401603443273
2025-05-18 02:50:00,103477,103485.33333333333,11.456108599638597
2025-05-18 02:50:10,103474,103481.83333333333,12.287897470549437
2025-05-18 02:50:20,103474,103480.0,12.419437356287807
2025-05-18 02:50:30,103474,103478.16666666667,11.874023085996544
2025-05-18 02:50:40,103474,103476.33333333333,10.547152423607082
2025-05-18 02:51:51,103468,103473.5,8.7225760723387
2025-05-18 02:52:01,103468,103472.0,8.22781682473503
2025-05-18 02:52:11,103465,103470.5,7.321615983545586
2025-05-18 02:52:21,103468,103469.5,7.09833527250173
2025-05-18 02:52:31,103465,103468.0,6.815201369107612
2025-05-18 02:52:41,103465,103466.5,6.037132572797647
2025-05-18 02:53:52,103463,103465.66666666667,4.737823308399406
2025-05-18 02:54:02,103463,103464.83333333333,4.461111426115388
2025-05-18 02:54:12,103459,103463.83333333333,4.839859753030462
2025-05-18 02:54:22,103459,103462.33333333333,4.851585183492787
2025-05-18 02:54:32,103463,103462.0,4.177863743516541
2025-05-18 02:54:42,103459,103461.0,3.4145410985929203
2025-05-18 02:55:53,103451,103459.0,4.75458311642376
2025-05-18 02:56:03,103451,103457.0,5.401318582456235
2025-05-18 02:56:13,103447,103455.0,6.542981435520094
2025-05-18 02:56:23,103447,103453.0,6.840166576396332
2025-05-18 02:56:33,103451,103451.0,6.667424199758083
2025-05-18 02:56:43,103447,103449.0,6.605782591135423
2025-05-18 02:57:54,103445,103448.0,6.667424199758083
2025-05-18 02:58:04,103445,103447.0,6.353238258448725
2025-05-18 02:58:14,103445,103446.66666666667,6.23528570987414
2025-05-18 02:58:24,103446,103446.5,5.801645535022065
2025-05-18 02:58:35,103446,103445.66666666667,4.0973014037030495
2025-05-18 02:58:45,103446,103445.5,2.378884384318983
2025-05-18 02:59:55,103446,103445.66666666667,2.0816660006314534
2025-05-18 03:00:05,103446,103445.83333333333,1.621353719465454
2025-05-18 03:00:15,103446,103446.0,1.6143297714209872
2025-05-18 03:00:26,103446,103446.0,1.6025547800360767
2025-05-18 03:00:36,103446,103446.0,0.5773502733747236
2025-05-18 03:00:46,103446,103446.0,0.4522670222078618
2025-05-18 03:01:56,103454,103447.33333333333,2.3931721066626213
2025-05-18 03:02:07,103454,103448.66666666667,3.1658691188297055
2025-05-18 03:02:17,103458,103450.66666666667,4.334498678361452
2025-05-18 03:02:27,103458,103452.66666666667,5.0692178589810135
2025-05-18 03:02:37,103458,103454.66666666667,5.515817476050187
2025-05-18 03:02:47,103458,103456.66666666667,5.741924500946388
2025-05-18 03:03:58,103459,103457.5,5.869154087418031
2025-05-18 03:04:08,103459,103458.33333333333,5.776126415561932
2025-05-18 03:04:18,103464,103459.33333333333,5.984829306098503
2025-05-18 03:04:28,103464,103460.33333333333,5.776126415569833
2025-05-18 03:04:38,103464,103461.33333333333,5.0990195140884556
2025-05-18 03:04:48,103464,103462.33333333333,3.705033432017756
2025-05-18 03:05:59,103472,103464.5,4.767312946767278
2025-05-18 03:06:09,103472,103466.66666666667,5.178627407273446
2025-05-18 03:06:19,103477,103468.83333333333,6.430867796129933
2025-05-18 03:06:29,103477,103471.0,7.101002917163297
2025-05-18 03:06:39,103477,103473.16666666667,7.350015461082067
2025-05-18 03:06:49,103477,103475.33333333333,7.2216005952294
2025-05-18 03:07:00,103477,103476.16666666667,6.853444168829634
2025-05-18 03:08:10,103478,103477.16666666667,6.156420644915364
2025-05-18 03:08:20,103478,103477.33333333333,5.838093296529322
2025-05-18 03:08:30,103483,103478.33333333333,5.7260701002993875
2025-05-18 03:08:41,103483,103479.33333333333,5.101247619791445
2025-05-18 03:08:51,103483,103480.33333333333,3.713203306262174
2025-05-18 03:09:01,103483,103481.33333333333,3.4935004594728967
2025-05-18 03:10:11,103483,103482.16666666667,2.96443566192633
2025-05-18 03:10:22,103483,103483.0,2.979729498565865
2025-05-18 03:10:32,103486,103483.5,3.2321772387703684
2025-05-18 03:10:42,103486,103484.0,3.2844906444907456
2025-05-18 03:10:52,103486,103484.5,3.146667309615121
2025-05-18 03:11:02,103486,103485.0,2.790677121020082
2025-05-18 03:11:12,103486,103485.5,2.367712104961205
2025-05-18 03:12:23,103484,103485.66666666667,1.4974726202332007
2025-05-18 03:12:33,103485,103485.5,1.4459976130110999
2025-05-18 03:12:43,103485,103485.33333333333,1.3706888358455993
2025-05-18 03:12:53,103485,103485.16666666667,1.2673044669620581
2025-05-18 03:13:03,103485,103485.0,1.128152152258047
2025-05-18 03:13:13,103485,103484.83333333333,0.9374368697140074
2025-05-18 03:13:24,103485,103485.0,0.6513389518109491
2025-05-18 03:13:34,103487,103485.33333333333,0.7929614648192704
2025-05-18 03:14:44,103491,103486.33333333333,1.8006732763893925
2025-05-18 03:14:54,103491,103487.33333333333,2.340357394315698
2025-05-18 03:15:05,103491,103488.33333333333,2.7080128026207744
2025-05-18 03:15:15,103491,103489.33333333333,2.9682665086542595
2025-05-18 03:15:25,103491,103490.33333333333,2.9949452374698295
2025-05-18 03:15:35,103499,103492.33333333333,4.302923601552997
2025-05-18 03:15:45,103499,103493.66666666667,5.0090826601732745
2025-05-18 03:16:56,103502,103495.5,5.806866364496361
2025-05-18 03:17:06,103502,103497.33333333333,6.161955612871652
2025-05-18 03:17:16,103502,103499.16666666667,6.1514964924061495
2025-05-18 03:17:26,103502,103501.0,5.773502692332731
2025-05-18 03:17:36,103502,103501.5,5.333570070963014
2025-05-18 03:17:46,103504,103502.33333333333,5.342794638598093
2025-05-18 03:18:57,103508,103503.33333333333,5.567083998559753
