timestamp,price_usd,ma_6,volatility_12
2025-05-18 02:18:32,103628,,
2025-05-18 02:18:32,103628,,
2025-05-18 02:19:43,103628,,
2025-05-18 02:19:43,103629,,
2025-05-18 02:19:53,103629,,
2025-05-18 02:19:53,103629,103628.5,
2025-05-18 02:20:03,103629,103628.66666666667,
2025-05-18 02:20:03,103629,103628.83333333333,
2025-05-18 02:21:14,103627,103628.66666666667,
2025-05-18 02:21:14,103627,103628.33333333333,
2025-05-18 02:21:24,103627,103628.0,
2025-05-18 02:21:24,103624,103627.16666666667,1.4668044012425965
2025-05-18 02:21:34,103624,103626.33333333333,1.8340219092540908
2025-05-18 02:22:35,103607,103622.66666666667,6.180982563842968
2025-05-18 02:22:35,103607,103619.33333333333,8.146387933533735
2025-05-18 02:26:56,103604,103615.5,9.783644360344258
2025-05-18 02:27:06,103604,103611.66666666667,10.75202588380882
2025-05-18 02:27:16,103604,103608.33333333333,11.225984467868306
2025-05-18 02:27:26,103604,103605.0,11.26808310982276
2025-05-18 02:27:36,103595,103603.0,11.869237038626835
2025-05-18 02:27:46,103595,103601.0,11.991158358906295
2025-05-18 02:28:57,103595,103599.5,11.45346315236089
2025-05-18 02:29:07,103588,103596.83333333333,10.938879783139617
2025-05-18 02:29:17,103588,103594.16666666667,9.918990051282034
2025-05-18 02:29:27,103588,103591.5,7.58137670403862
2025-05-18 02:29:37,103588,103590.33333333333,7.571877794489688
2025-05-18 02:29:47,103586,103588.83333333333,7.391128999024076
2025-05-18 02:30:58,103583,103586.83333333333,7.5297390192797256
2025-05-18 02:31:08,103583,103586.0,7.216878364978795
2025-05-18 02:31:18,103583,103585.16666666667,6.386538874031916
2025-05-18 02:31:28,103583,103584.33333333333,4.776045023063451
2025-05-18 02:31:38,103583,103583.5,4.399552319023762
2025-05-18 02:31:49,103583,103583.0,3.7040109302625894
2025-05-18 02:32:59,103573,103581.33333333333,4.209477042527302
2025-05-18 02:33:09,103573,103579.66666666667,5.078176719036835
2025-05-18 02:33:19,103573,103578.0,5.517877281970403
2025-05-18 02:33:30,103573,103576.33333333333,5.630006189953658
2025-05-18 02:33:40,103573,103574.66666666667,5.434876152208418
2025-05-18 02:33:50,103566,103571.83333333333,6.141636343167238
2025-05-18 02:34:00,103566,103570.66666666667,6.674238124875925
2025-05-18 02:35:10,103562,103568.83333333333,7.387027942303598
2025-05-18 02:35:21,103562,103567.0,7.609802291215416
2025-05-18 02:35:31,103562,103565.16666666667,7.3870279423180145
2025-05-18 02:35:41,103562,103563.33333333333,6.674238124907837
2025-05-18 02:35:51,103558,103562.0,5.743903223861612
2025-05-18 02:36:01,103558,103560.66666666667,5.928871322121491
2025-05-18 02:37:12,103557,103559.83333333333,5.928871322130863
2025-05-18 02:37:22,103557,103559.0,5.592202363623583
2025-05-18 02:37:32,103557,103558.16666666667,4.849242365387496
2025-05-18 02:37:42,103557,103557.33333333333,3.4465617478925465
2025-05-18 02:37:52,103550,103556.0,4.089898865573562
2025-05-18 02:38:02,103550,103554.66666666667,4.206776640182523
2025-05-18 02:38:12,103550,103553.5,4.499158170800795
2025-05-18 02:39:23,103534,103549.66666666667,7.643575238578293
2025-05-18 02:39:33,103534,103545.83333333333,9.204741861181391
2025-05-18 02:39:43,103534,103542.0,9.957485383136808
2025-05-18 02:39:53,103518,103536.66666666667,13.110255065517594
2025-05-18 02:40:03,103518,103531.33333333333,14.844650092475023
2025-05-18 02:40:14,103518,103526.0,15.742963796423808
2025-05-18 02:40:24,103518,103523.33333333333,15.88309564529358
2025-05-18 02:40:34,103518,103520.66666666667,15.285911517280159
2025-05-18 02:41:45,103515,103517.5,14.117204204469951
2025-05-18 02:41:55,103512,103516.5,13.405957518026224
2025-05-18 02:42:05,103512,103515.5,11.758620306853377
2025-05-18 02:42:15,103512,103514.5,8.65631666400441
2025-05-18 02:42:25,103512,103513.5,7.763063282037098
2025-05-18 02:42:35,103512,103512.5,6.185883245016323
2025-05-18 02:42:45,103512,103512.0,2.9886147606688547
2025-05-18 02:43:56,103504,103510.66666666667,4.12218682841076
2025-05-18 02:44:06,103504,103509.33333333333,4.699290727253073
2025-05-18 02:44:16,103504,103508.0,4.919811526927214
2025-05-18 02:44:26,103504,103506.66666666667,4.83281083967066
2025-05-18 02:44:36,103504,103505.33333333333,4.420167281209926
2025-05-18 02:44:46,103504,103504.0,4.177863743657015
2025-05-18 02:45:57,103507,103504.5,3.9876703922901604
2025-05-18 02:46:07,103507,103505.0,3.7376057812102004
2025-05-18 02:46:17,103507,103505.5,3.4145410987620184
2025-05-18 02:46:27,103507,103506.0,2.9949452375191368
2025-05-18 02:46:38,103507,103506.5,2.4293034305234187
2025-05-18 02:46:48,103507,103507.0,1.566698905525771
2025-05-18 02:47:58,103495,103505.0,3.414541098760429
2025-05-18 02:48:08,103495,103503.0,4.431293675936276
2025-05-18 02:48:19,103485,103499.33333333333,7.051219538188735
2025-05-18 02:48:29,103485,103495.66666666667,8.621678104603504
2025-05-18 02:48:39,103485,103492.0,9.668364532504327
2025-05-18 02:48:49,103485,103488.33333333333,10.35140160353455
2025-05-18 02:50:00,103477,103485.33333333333,11.456108599721071
2025-05-18 02:50:10,103474,103481.83333333333,12.287897470626328
2025-05-18 02:50:20,103474,103480.0,12.419437356363884
2025-05-18 02:50:30,103474,103478.16666666667,11.874023086076116
2025-05-18 02:50:40,103474,103476.33333333333,10.547152423696664
2025-05-18 02:51:51,103468,103473.5,8.722576072447021
2025-05-18 02:52:01,103468,103472.0,8.227816824849864
2025-05-18 02:52:11,103465,103470.5,7.321615983674634
2025-05-18 02:52:21,103468,103469.5,7.098335272634837
2025-05-18 02:52:31,103465,103468.0,6.815201369246249
2025-05-18 02:52:41,103465,103466.5,6.037132572954152
2025-05-18 02:53:52,103463,103465.66666666667,4.7378233085988315
2025-05-18 02:54:02,103463,103464.83333333333,4.461111426327184
2025-05-18 02:54:12,103459,103463.83333333333,4.839859753225682
2025-05-18 02:54:22,103459,103462.33333333333,4.851585183687536
2025-05-18 02:54:32,103463,103462.0,4.177863743742694
2025-05-18 02:54:42,103459,103461.0,3.414541098869631
2025-05-18 02:55:53,103451,103459.0,4.754583116622483
2025-05-18 02:56:03,103451,103457.0,5.401318582631163
2025-05-18 02:56:13,103447,103455.0,6.542981435664499
2025-05-18 02:56:23,103447,103453.0,6.840166576534464
2025-05-18 02:56:33,103451,103451.0,6.667424199899793
2025-05-18 02:56:43,103447,103449.0,6.605782591278455
2025-05-18 02:57:54,103445,103448.0,6.667424199899793
2025-05-18 02:58:04,103445,103447.0,6.353238258597442
2025-05-18 02:58:14,103445,103446.66666666667,6.235285710025672
2025-05-18 02:58:24,103446,103446.5,5.801645535184922
2025-05-18 02:58:35,103446,103445.66666666667,4.09730140393365
2025-05-18 02:58:45,103446,103445.5,2.378884384716161
2025-05-18 02:59:55,103446,103445.66666666667,2.0816660010853405
2025-05-18 03:00:05,103446,103445.83333333333,1.6213537200482022
2025-05-18 03:00:15,103446,103446.0,1.614329772006271
2025-05-18 03:00:26,103446,103446.0,1.6025547806256606
2025-05-18 03:00:36,103446,103446.0,0.5773502750112361
2025-05-18 03:00:46,103446,103446.0,0.4522670242969838
2025-05-18 03:01:56,103454,103447.33333333333,2.393172107057428
2025-05-18 03:02:07,103454,103448.66666666667,3.1658691191281516
2025-05-18 03:02:17,103458,103450.66666666667,4.3344986785794335
2025-05-18 03:02:27,103458,103452.66666666667,5.069217859167402
2025-05-18 03:02:37,103458,103454.66666666667,5.515817476221484
2025-05-18 03:02:47,103458,103456.66666666667,5.74192450111094
2025-05-18 03:03:58,103459,103457.5,5.869154087579016
2025-05-18 03:04:08,103459,103458.33333333333,5.776126415725509
2025-05-18 03:04:18,103464,103459.33333333333,5.984829306256375
2025-05-18 03:04:28,103464,103460.33333333333,5.77612641573341
2025-05-18 03:04:38,103464,103461.33333333333,5.099019514273754
2025-05-18 03:04:48,103464,103462.33333333333,3.7050334322727716
2025-05-18 03:05:59,103472,103464.5,4.76731294696547
2025-05-18 03:06:09,103472,103466.66666666667,5.178627407455895
2025-05-18 03:06:19,103477,103468.83333333333,6.430867796276855
2025-05-18 03:06:29,103477,103471.0,7.101002917296354
2025-05-18 03:06:39,103477,103473.16666666667,7.350015461210616
2025-05-18 03:06:49,103477,103475.33333333333,7.221600595360235
2025-05-18 03:07:00,103477,103476.16666666667,6.853444168967498
2025-05-18 03:08:10,103478,103477.16666666667,6.1564206450688355
2025-05-18 03:08:20,103478,103477.33333333333,5.838093296691163
2025-05-18 03:08:30,103483,103478.33333333333,5.726070100464394
2025-05-18 03:08:41,103483,103479.33333333333,5.101247619976663
2025-05-18 03:08:51,103483,103480.33333333333,3.7132033065166286
2025-05-18 03:09:01,103483,103481.33333333333,3.4935004597433537
2025-05-18 03:10:11,103483,103482.16666666667,2.9644356622450556
2025-05-18 03:10:22,103483,103483.0,2.979729498882955
2025-05-18 03:10:32,103486,103483.5,3.2321772390626915
2025-05-18 03:10:42,103486,103484.0,3.284490644778413
2025-05-18 03:10:52,103486,103484.5,3.146667309915388
2025-05-18 03:11:02,103486,103485.0,2.7906771213586525
2025-05-18 03:11:12,103486,103485.5,2.3677121053602574
2025-05-18 03:12:23,103484,103485.66666666667,1.4974726208641578
2025-05-18 03:12:33,103485,103485.5,1.4459976136645178
2025-05-18 03:12:43,103485,103485.33333333333,1.3706888365349177
2025-05-18 03:12:53,103485,103485.16666666667,1.26730446770761
2025-05-18 03:13:03,103485,103485.0,1.1281521530955592
2025-05-18 03:13:13,103485,103484.83333333333,0.9374368707219057
2025-05-18 03:13:24,103485,103485.0,0.6513389532615625
2025-05-18 03:13:34,103487,103485.33333333333,0.7929614660108051
2025-05-18 03:14:44,103491,103486.33333333333,1.8006732769141078
2025-05-18 03:14:54,103491,103487.33333333333,2.3403573947194145
2025-05-18 03:15:05,103491,103488.33333333333,2.70801280296968
2025-05-18 03:15:15,103491,103489.33333333333,2.9682665089725737
2025-05-18 03:15:25,103491,103490.33333333333,2.9949452377853083
2025-05-18 03:15:35,103499,103492.33333333333,4.302923601772577
2025-05-18 03:15:45,103499,103493.66666666667,5.0090826603619
2025-05-18 03:16:56,103502,103495.5,5.806866364659072
2025-05-18 03:17:06,103502,103497.33333333333,6.161955613024987
2025-05-18 03:17:16,103502,103499.16666666667,6.151496492559745
2025-05-18 03:17:26,103502,103501.0,5.773502692496383
2025-05-18 03:17:36,103502,103501.5,5.333570071140164
2025-05-18 03:17:46,103504,103502.33333333333,5.342794638774937
2025-05-18 03:18:57,103508,103503.33333333333,5.567083998729473
